 ,1995-03-01,0,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
 ,1995-03-02,1,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
 ,1995-03-03,0,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
 ,1995-03-04,0,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
 ,1995-03-05,0,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
 ,1995-03-06,0,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
 ,1995-03-07,0,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
 ,1995-03-08,1,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
 ,1995-03-09,1,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
 ,1995-03-10,0,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
 ,1995-03-11,0,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
 ,1995-03-12,0,incidence,,,,,,3,10,0,"Khan AS et al. The reemergence of Ebola hemorrhagic fever, Democratic Republic of the Congo, 1995. Journal of Infectious Diseases 1999 179: S76–S86."
